date,open,high,low,close,volume
2025-05-08,0,0,0,0,0
2025-05-09,0,0,0,0,0
2025-05-10,0,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,0,0,0,0,0
2025-05-14,0,0,0,0,0
2025-05-15,0,0,0,0,0
2025-05-16,0,0,0,0,0
2025-05-17,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-19,0,0,0,0,0
2025-05-20,0,0,0,0,0
2025-05-21,0,0,0,0,0
2025-05-22,0,0,0,0,0
2025-05-23,0,0,0,0,0
2025-05-24,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-05-26,0,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,0,0,0,0,0
2025-05-30,0,0,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-02,0,0,0,0,0
2025-06-03,0,0,0,0,0
2025-06-04,0,0,0,0,0
2025-06-05,0,0,0,0,0
2025-06-06,0,0,0,0,0
2025-06-07,0,0,0,0,0
2025-06-08,0,0,0,0,0
2025-06-09,0,0,0,0,0
2025-06-10,0,0,0,0,0
2025-06-11,0,0,0,0,0
2025-06-12,0,0,0,0,0
2025-06-13,0,0,0,0,0
2025-06-14,0,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-16,0,0,0,0,0
2025-06-17,41.84,41.84,40.08,40.08,20.32
2025-06-18,40.08,40.08,38.55,38.55,11991.85
2025-06-19,38.55,38.55,36.65,36.71,46636.28
2025-06-20,36.71,37.74,35.27,35.27,89218.52
2025-06-21,35.27,35.27,32.69,32.7,127460.61
2025-06-22,32.7,34.6,32.7,33.06,64133.26
2025-06-23,33.06,36.12,33.06,35.57,32208.79
2025-06-24,35.57,37.62,35.57,37.62,59.68
2025-06-25,37.62,37.62,36.69,36.75,32608.24
2025-06-26,36.75,36.75,36.24,36.24,17.3
2025-06-27,36.24,36.41,36.24,36.41,14.48
2025-06-28,36.41,36.97,36.41,36.78,6184.21
2025-06-29,36.78,38.6,36.78,38.6,24.57
2025-06-30,38.6,41.16,38.6,39.04,51484.32
2025-07-01,39.04,39.4,39.04,39.4,23.51
2025-07-02,39.4,39.4,37.67,37.67,24979.71
2025-07-03,37.67,40.63,37.67,40.63,52.94
2025-07-04,40.63,40.63,37.99,37.99,77049.83
2025-07-05,37.99,39.55,37.99,39.54,25214.93
2025-07-06,39.54,39.95,39.27,39.95,48.75
2025-07-07,39.95,39.95,38.78,38.78,29.31
2025-07-08,38.78,38.78,37.41,37.57,535.32
2025-07-09,37.57,39.58,37.57,39.58,23.62
2025-07-10,39.58,41.88,39.58,41.66,738.55
2025-07-11,41.66,45.93,41.66,45.93,761.32
2025-07-12,45.93,47.19,45.93,46.98,3137.26
2025-07-13,46.98,47.6,46.98,47.6,1250.9
2025-07-14,47.6,49.84,47.6,49.84,1020.34
2025-07-15,49.84,49.84,46.78,48.6,46951.11
2025-07-16,48.6,49.99,46.96,47.45,24244.99
2025-07-17,47.45,48,45.18,46.5,84126.7
2025-07-18,46.5,48.53,43.52,45.3,43777.41
2025-07-19,45.3,47.5,44.5,44.53,18834.24
2025-07-20,44.53,47.99,44.53,46.59,11188.02
2025-07-21,46.59,47.87,44.26,47.85,51318.36
2025-07-22,47.85,47.85,43.34,45.6,25834.71
2025-07-23,45.6,46.29,42.5,44.63,46709.97
2025-07-24,44.63,44.63,41.81,42.57,12310.39
2025-07-25,42.57,44.13,40.8,44.05,20818.7
2025-07-26,44.05,44.92,43.6,43.8,8947.9
2025-07-27,43.8,44.37,43,43.78,5157.33
2025-07-28,43.78,46.04,43.15,43.15,40021.11
2025-07-29,43.15,44.99,42.68,43.04,44854.75
2025-07-30,43.04,43.77,40.84,42.3,29760.42
2025-07-31,42.3,44.5,40.96,40.96,32006.75
2025-08-01,40.96,47,36.5,37.65,76455.11
2025-08-02,37.65,38.49,35.69,37.31,25065.08
2025-08-03,37.31,39.19,36.38,38.25,4538.53
2025-08-04,38.25,39.63,37.4,38.78,60941.89
2025-08-05,38.81,38.89,38.44,38.76,812494.87
