date,open,high,low,close,volume
2025-05-09,0,0,0,0,0
2025-05-10,0,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,0,0,0,0,0
2025-05-14,0,0,0,0,0
2025-05-15,0,0,0,0,0
2025-05-16,0,0,0,0,0
2025-05-17,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-19,0,0,0,0,0
2025-05-20,0,0,0,0,0
2025-05-21,0,0,0,0,0
2025-05-22,0,0,0,0,0
2025-05-23,0,0,0,0,0
2025-05-24,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-05-26,0,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,0,0,0,0,0
2025-05-30,0,0,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-02,0,0,0,0,0
2025-06-03,0,0,0,0,0
2025-06-04,0,0,0,0,0
2025-06-05,0,0,0,0,0
2025-06-06,0,0,0,0,0
2025-06-07,0,0,0,0,0
2025-06-08,0,0,0,0,0
2025-06-09,0,0,0,0,0
2025-06-10,0,0,0,0,0
2025-06-11,0,0,0,0,0
2025-06-12,0,0,0,0,0
2025-06-13,0,0,0,0,0
2025-06-14,0,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-16,0,0,0,0,0
2025-06-17,181.21,182.6,176.4,178.94,2695058.29
2025-06-18,178.94,180.83,174.17,177.48,7142066.35
2025-06-19,177.48,178.75,173.1,178.12,2585456.33
2025-06-20,178.12,179.95,164.41,169.53,2459283.55
2025-06-21,169.53,172.57,159.29,163.81,2622162.37
2025-06-22,163.81,166.86,153.16,159.47,5128185.37
2025-06-23,159.47,177.93,158.72,175.42,6324657.87
2025-06-24,175.42,177.67,172.63,176.56,3237139.32
2025-06-25,176.56,179.24,172.57,173.93,2141244.6
2025-06-26,173.93,179.06,168.21,168.43,2487529.2
2025-06-27,168.43,175.12,166.41,172.31,1918358.25
2025-06-28,172.31,185,171.23,182.57,2623114.64
2025-06-29,182.57,187.64,181.27,186.05,2488255.03
2025-06-30,186.05,194.68,181.44,187.74,4403498.02
2025-07-01,187.74,188.86,175.96,178.29,3143633.01
2025-07-02,178.29,187.41,176.93,184.85,3972616.9
2025-07-03,184.85,189.64,182,184.86,1579700.8
2025-07-04,184.86,186.76,176.3,179.09,1927595.82
2025-07-05,179.09,180.3,177.29,179.06,410939.12
2025-07-06,179.06,186.84,178.33,184.41,1607691.91
2025-07-07,184.41,186.27,179.62,180.89,2784653.22
2025-07-08,180.89,185.58,179.67,184.28,1392226.19
2025-07-09,184.28,191.66,182.9,190.7,2044799.82
2025-07-10,190.7,200.73,189.39,199.38,65687.73
2025-07-11,199.38,204.29,194.08,198.07,212107.22
2025-07-12,198.07,198.94,192.05,195.35,231610.87
2025-07-13,195.35,199.34,194.24,195.87,90868.01
2025-07-14,195.87,204.9,195.47,197.11,348508.22
2025-07-15,197.11,199.6,191.4,199.6,39644.55
2025-07-16,199.6,213.6,196.61,211.01,111111.54
2025-07-17,211.01,216.82,205.45,214.18,116119.84
2025-07-18,214.18,224.74,211.01,216.24,236838.99
2025-07-19,216.24,217.06,211.7,215.29,70191
2025-07-20,215.29,223.52,214.54,220.37,68277.24
2025-07-21,220.37,242.5,217.37,238.47,239259.34
2025-07-22,238.78,249.02,238.78,248.08,303713.99
2025-07-23,248.08,248.08,227.84,230.65,238468.92
2025-07-24,231.25,233.48,218.54,222.7,165949.36
2025-07-25,222.7,227.32,214.09,227.32,303144.86
2025-07-26,227.32,231,224.8,224.97,19183.19
2025-07-27,224.97,232.2,224.97,229.8,286765.12
2025-07-28,229.8,237.84,222.2,222.7,581665.68
2025-07-29,222.7,227.68,217.35,221.01,573228.18
2025-07-30,221.01,222.52,207.84,216.93,368295.08
2025-07-31,216.93,222.52,209.1,209.56,363054.32
2025-08-01,209.56,209.64,194.43,198.7,260082.89
2025-08-02,198.7,201.88,190.55,193.96,25247.77
2025-08-03,193.96,199.37,191.01,197.81,19464.27
2025-08-04,197.81,207.15,197.11,206.46,215310.94
2025-08-05,206.46,206.94,205.9,206.11,1061.04
2025-08-06,200.66,200.67,198.37,198.57,436.13
