title,source_name,url,published_at,sentiment_score
Bitcoin Steadies as Short-Term Holder Profit-Taking Slows,Decrypt,https://decrypt.co/333904/bitcoin-steadies-short-term-holder-profit-taking-slows,2025-08-07 04:58:33+00:00,-0.7929980158805847
Bitcoin's Volatility Disappears to Levels Not Seen Since October 2023,Biztoc.com,https://biztoc.com/x/7997e2c883848fdd,2025-08-07 04:22:56+00:00,-0.9610830545425415
Billionaire Bill Gross says GameStop now trades more like Bitcoin than a meme stock,Crypto Briefing,https://cryptobriefing.com/gamestop-bitcoin-trading-patterns/,2025-08-07 04:16:27+00:00,0.0
Bitcoin short-term holders ‘cooled off’ profit-taking as price sticks to $115K,Cointelegraph,https://cointelegraph.com/news/bitcoin-short-term-holder-profit-taking-cooling-btc-price-climbs,2025-08-07 03:36:08+00:00,-0.8028630018234253
"BTC hovers at $115K; ETF flows turn negative, short-term holder profitability drops",Coinjournal.net,https://coinjournal.net/news/btc-hovers-at-115k-etf-flows-turn-negative-short-term-holder-profitability-drops/,2025-08-07 03:17:59+00:00,-0.9640272855758667
Indonesia’s Bitcoin Reserve could lock away 200K BTC: But is the country ready?,Ambcrypto.com,https://ambcrypto.com/indonesias-bitcoin-reserve-could-lock-away-200k-btc-but-is-the-country-ready/,2025-08-07 03:00:10+00:00,0.0
Bitcoin Price Tries to Climb Again – Bulls Eye Short-Term Upside,newsBTC,http://www.newsbtc.com/analysis/btc/bitcoin-price-tries-to-climb-115k/,2025-08-07 02:28:41+00:00,0.8965561389923096
Asia Morning Briefing: BTC Slips Into Low-Liquidity “Air Gap” as Post-ATH Drift Continues,Biztoc.com,https://biztoc.com/x/cd2b353277b455a2,2025-08-07 02:20:14+00:00,0.0
"Bakkt Secures 30% Stake In Marusho Hotta, Rebranding As ‘Bitcoin JP’",Bitcoinist,https://bitcoinist.com/bakkt-secures-30-stake-in-marusho-hotta/,2025-08-07 02:00:57+00:00,0.6871539950370789
Indonesia Mulls Bitcoin Reserves as Brazil Joins Talks on Strategic Crypto Holdings,Bitcoinist,https://bitcoinist.com/indonesia-mulls-bitcoin-reserves-as-brazil-joins/,2025-08-07 02:00:19+00:00,0.7706372141838074
"Bitcoin-native Parataxis to go public in SPAC deal with SilverBox, targeting $640M raise",Crypto Briefing,https://cryptobriefing.com/bitcoin-native-spac-deal-parataxis/,2025-08-07 01:22:05+00:00,0.0
IREN soars 11% after mining more Bitcoin than MARA in July,Cointelegraph,https://cointelegraph.com/news/iren-mines-more-bitcoin-mara-holdings-in-july,2025-08-07 00:52:54+00:00,0.8281162977218628
"Bitcoin Bull Run Already Over? Whales Are Bailing, Retail’s Late",newsBTC,http://www.newsbtc.com/bitcoin-news/bitcoin-bull-run-already-over-whales-bailing/,2025-08-06 23:00:47+00:00,0.0
Could the Treasury Revalue Gold for Bitcoin Reserve or Debt Relief?,Biztoc.com,https://biztoc.com/x/30658168293c6296,2025-08-06 22:13:58+00:00,0.0
Bitcoin Asset Manager Parataxis to Go Public in $400M SPAC Deal Backed by SilverBox,Biztoc.com,https://biztoc.com/x/bebd0e5532faa8dc,2025-08-06 22:13:52+00:00,0.0
"Man Who Lost Nearly $1,000,000,000 In Bitcoin in Landfill Launches Bid To Tokenize 8,000 BTC Stash",The Daily Hodl,https://dailyhodl.com/2025/08/06/man-who-lost-nearly-1000000000-in-bitcoin-in-landfill-launches-bid-to-tokenize-8000-btc-stash/,2025-08-06 22:01:47+00:00,0.0
Brazil’s $17B Bitcoin Reserve plans: ‘Historic’ or ‘inappropriate?’,Ambcrypto.com,https://ambcrypto.com/brazils-17b-bitcoin-reserve-plans-historic-or-inappropriate/,2025-08-06 22:00:55+00:00,0.0
Is The Bitcoin Bull Run In Jeopardy? Expert Reveals Strategy’s Alleged Plan To Sell All BTC Holdings,newsBTC,http://www.newsbtc.com/bitcoin-news/is-the-bitcoin-bull-run-in-jeopardy-expert-reveals-strategys-alleged-plan-to-sell-all-btc-holdings/,2025-08-06 21:01:52+00:00,0.6255766749382019
Crypto miner Iren surpasses MARA in both Bitcoin production and fleet utilization in July,Biztoc.com,https://biztoc.com/x/8dd0a3fcf94381b1,2025-08-06 20:55:12+00:00,0.0
Bitcoin settles into $110k–$116k ‘air gap’ as market awaits fresh demand,CryptoSlate,https://cryptoslate.com/bitcoin-settles-into-110k-116k-air-gap-as-market-awaits-fresh-demand/,2025-08-06 19:40:17+00:00,0.0
